MX,,,,,,Go to B2C Cart Page,,,,,Via buy page,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,135,136
Michelle,SMP-27,,,,inStock,"Galaxy S24 FE, Gray, 8+256GB","SM-S7210, 256GB",Y,SM-S7210ZAGTGY,https://www.samsung.com/hk/smartphones/galaxy-s24-fe/buy/?modelCode=SM-S7210ZAGTGY,SM-S7210ZAGTGY,"5,498","5,248",Guest,,"5,248",No,S24 FE,0,No,S24 FE,0,Use GC,S24 FE,100,100,,,,Add to Cart,"5,248.00",,Z-EP-T4511XBEGGB-M,,,,,,,,,,Z-EP-T4511XBEGGB-M,1,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
Michelle,SMP-28,,,,inStock,"Galaxy A56 5G, 12GB + 256GB, Awesome Graphite","SM-A5660, 256GB",N,SM-A5660ZKDTGY,https://www.samsung.com/hk/smartphones/galaxy-a/galaxy-a56-5g-awesome-graphite-256gb-sm-a5660zkdtgy/buy/,SM-A5660ZKDTGY,"3,698",,,,"3,698",No,A56,0,No,A56,0,Use GC,A56,200,200,,,,Add to Cart,"3,698.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,SMP-31,,,,inStock,"Galaxy A36 5G, 8GB + 256GB, Awesome Black","SM-A3660, 256GB",N,SM-A3660ZKGTGY,https://www.samsung.com/hk/smartphones/galaxy-a/galaxy-a36-5g-awesome-black-256gb-sm-a3660zkgtgy/buy/,SM-A3660ZKGTGY,"2,998",,,,"2,998",No,A36,0,No,A36,0,Use GC,A36,200,200,,,,Add to Cart,"2,998.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,SMP-32,,,,inStock,"Galaxy A36 5G, 8GB + 128GB, Awesome Black","SM-A3660, 128GB",N,SM-A3660ZKDTGY,https://www.samsung.com/hk/smartphones/galaxy-a/galaxy-a36-5g-awesome-black-128gb-sm-a3660zkdtgy/buy/,SM-A3660ZKDTGY,"2,698",,,,"2,698",No,A36,0,No,A36,0,Check GC amount then Skip,A36,200,200,,,,Add to Cart,"2,698.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,SMP-35,,,,inStock,Galaxy A16 5G (6GB + 128GB) Blue Black (Main Color),"SM-A1660, 128GB",N,SM-A1660ZKGTGY,https://www.samsung.com/hk/smartphones/galaxy-a/galaxy-a16-5g-blue-black-128gb-sm-a1660zkgtgy/buy/,SM-A1660ZKGTGY,"1,598",,,,"1,598",No,A16,0,No,A16,0,N/A,,0,0,,,,Add to Cart,"1,598.00",,Z-ITT12WE-M,,,,,,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,SMP-36,,,,inStock,Galaxy A165G (8GB + 256GB) Blue Black (Main Color),"SM-A1660, 256GB",N,SM-A1660ZKITGY,https://www.samsung.com/hk/smartphones/galaxy-a/galaxy-a16-5g-blue-black-256gb-sm-a1660zkitgy/buy/,SM-A1660ZKITGY,"1,998",,,,"1,998",No,A16,0,No,A16,0,N/A,,0,0,,,,Add to Cart,"1,998.00",,Z-ITT12WE-M,,,,,,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,SMP-39,,,,,Galaxy XCover6 Pro,"SM-G736B/DS, 128GB",EOL,SM-G736BZKDTGY,https://www.samsung.com/hk/smartphones/others/galaxy-xcover6-pro-black-128gb-sm-g736bzkdtgy/buy/,SM-G736BZKDTGY,0,0,,,0,No,0,0,No,0,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
TAB,TAB,,,,,,,-,,,,0,0,,,0,,0,0,,0,0,N/A,0,0,0,,,,,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Michelle,TAB-01,,,,inStock,"Galaxy Tab S10+ Wifi, 12GB+256GB, Moonstone Gray","SM-X820, 256GB",Y,SM-X820NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X820NZAATGY,SM-X820NZAATGY,"7,888","7,088",,,"7,088",Yes,Tab S10+ 256GB,800,No,Tab S10+,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"7,088.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-02,,,,inStock,"Galaxy Tab S10+ Wifi, 12GB+512GB, Moonstone Gray","SM-X820, 512GB",Y,SM-X820NZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X820NZAETGY,SM-X820NZAETGY,"8,788","7,988",,,"7,988",No,Tab S10+ 512GB,0,No,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"7,988.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-03,,,,OOS (Blocked),"Galaxy Tab S10+ 5G, 12GB+256GB, Moonstone Gray","SM-X826B, 256GB",Y,SM-X826BZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X826BZAATGY,SM-X826BZAATGY,"8,988","8,188",,,"8,188",No,Tab S10+ 256GB,0,No,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"8,188.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,TAB-04,,,,inStock,"Galaxy Tab S10+ 5G, 12GB+512GB, Moonstone Gray","SM-X826B, 512GB",Y,SM-X826BZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X826BZAETGY,SM-X826BZAETGY,"9,888","9,088",,,"9,088",No,Tab S10+ 512GB,0,No,Tab S10+,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"9,088.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-05,,,,OOS (Blocked),"Galaxy Tab S10 Ultra Wifi, 12GB+256GB, Moonstone Gray","SM-X920, 256GB",Y,SM-X920NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X920NZAATGY,SM-X920NZAATGY,"9,688","8,888",,,"8,888",No,Tab S10 Ultra 256GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"8,888.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,TAB-06,,,,inStock,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Moonstone Gray","SM-X920, 512GB",Y,SM-X920NZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X920NZAETGY,SM-X920NZAETGY,"10,588","9,788",,,"9,788",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"9,788.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-07,,,,Unavailable,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Platinum Silver (Samsung Exclusive)","SM-X920, 512GB",Y,SM-X920NZSETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X920NZSETGY,SM-X920NZSETGY,"10,588","9,788",,,"9,788",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"9,788.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-08,,,,inStock,"Galaxy Tab S10 Ultra Wifi, 16GB+1TB, Moonstone Gray (Online Exclusive)","SM-X920, 1TB",Y,SM-X920NZAITGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X920NZAITGY,SM-X920NZAITGY,"12,588","11,788",,,"11,788",No,Tab S10 Ultra 1TB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"11,788.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,TAB-09,,,,inStock,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Moonstone Gray","SM-X926B, 256GB",Y,SM-X926BZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X926BZAATGY,SM-X926BZAATGY,"10,788","9,988",,,"9,988",Yes,Tab S10 Ultra 256GB,"1,000",No,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"9,988.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-10,,,,Unavailable,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Platinum Silver (Samsung Exclusive)","SM-X926B, 256GB",Y,SM-X926BZSATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X926BZSATGY,SM-X926BZSATGY,"10,788","9,988",,,"9,988",No,Tab S10 Ultra 256GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"9,988.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-11,,,,inStock,"Galaxy Tab S10 Ultra 5G, 12GB+512GB, Moonstone Gray","SM-X926B, 512GB",Y,SM-X926BZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10/buy/?modelCode=SM-X926BZAETGY,SM-X926BZAETGY,"11,688","10,888",,,"10,888",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"10,888.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITT12WE-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITT12WE-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,TAB-13,,,,inStock,"Galaxy Tab S10 FE, Gray, 8GB, 128GB","SM-X520, 128GB",Y,SM-X520NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X520NZAATGY,SM-X520NZAATGY,"3,788","3,388",,,"3,388",No,Tab S10 FE,0,No,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"3,388.00",,Z-ITS10F2BS-M,,,,,,,,,,Z-ITS10F2BS-M,1,"
●  1 x  S10 FE ITFIT Multi-fold Book cover [Z-ITS10F2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
,TAB-14,,,,inStock,"Galaxy Tab S10 FE, Light Blue, 12GB, 256GB","SM-X520, 256GB",Y,SM-X520NLBETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X520NLBETGY,SM-X520NLBETGY,"4,588","4,188",,,"4,188",No,Tab S10 FE,0,No,Tab S10 FE,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"4,188.00",,Z-ITS10F2BS-M,,,,,,,,,,Z-ITS10F2BS-M,1,"
●  1 x  S10 FE ITFIT Multi-fold Book cover [Z-ITS10F2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
Michelle,TAB-15,,,,inStock,"Galaxy Tab S10 FE, Gray, 12GB, 256GB","SM-X526B, 256GB",Y,SM-X526BZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X526BZAETGY,SM-X526BZAETGY,"5,388","4,988",,,"4,988",Yes,Tab S10 FE,0,No,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"4,988.00",,Z-ITS10F2BS-M,,,,,,,,,,Z-ITS10F2BS-M,1,"
●  1 x  S10 FE ITFIT Multi-fold Book cover [Z-ITS10F2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
Michelle,TAB-16,,,,inStock,"Galaxy Tab S10 FE+, Gray, 8GB, 128GB","SM-X620, 128GB",Y,SM-X620NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X620NZAATGY,SM-X620NZAATGY,"4,788","4,388",,,"4,388",No,Tab S10 FE+,0,No,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"4,388.00",,Z-ITS10FP2BS-M,,,,,,,,,,Z-ITS10FP2BS-M,1,"
●  1 x  ITFIT Multi-fold Book cover for Tab S10 FE+  [Z-ITS10FP2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
,TAB-17,,,,inStock,"Galaxy Tab S10 FE+, Light Blue, 12GB, 256GB","SM-X620, 256GB",Y,SM-X620NLBETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X620NLBETGY,SM-X620NLBETGY,"5,588","5,188",,,"5,188",No,Tab S10 FE+,0,No,Tab S10 FE+,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"5,188.00",,Z-ITS10FP2BS-M,,,,,,,,,,Z-ITS10FP2BS-M,1,"
●  1 x  ITFIT Multi-fold Book cover for Tab S10 FE+  [Z-ITS10FP2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
Michelle,TAB-18,,,,inStock,"Galaxy Tab S10 FE+, Gray, 12GB, 256GB","SM-X626B, 256GB",Y,SM-X626BZAETGY,https://www.samsung.com/hk/tablets/galaxy-tab-s10-fe/buy/?modelCode=SM-X626BZAETGY,SM-X626BZAETGY,"6,388","5,988",,,"5,988",Yes,Tab S10 FE+,0,No,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"5,988.00",,Z-ITS10FP2BS-M,,,,,,,,,,Z-ITS10FP2BS-M,1,"
●  1 x  ITFIT Multi-fold Book cover for Tab S10 FE+  [Z-ITS10FP2BS-M]
",,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITT12WE-M,
Michelle,TAB-12,,,,inStock,"Galaxy Tab S9, 8GB+128, Graphite","SM-X710, 128GB",Y,SM-X710NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s9/buy/?modelCode=SM-X710NZAATGY,SM-X710NZAATGY,"5,888","5,088",Guest,,"5,088",No,Tab S9,0,No,"Tab S9, S9+",0,Use GC,Tab S9 Series,200,200,,,,Add to Cart,"5,088.00",,,,,,,,,,,,,0,"
",Z-EF-BX710PBEGWW,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
Michelle,TAB-19,,,,inStock,"Galaxy Tab S9 (5G), 8GB+128, Graphite (NSP)","SM-X716B, 128GB",Y,SM-X716BZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s9/buy/?modelCode=SM-X716BZAATGY,SM-X716BZAATGY,"6,988","6,188",Guest,,"6,188",No,Tab S9,0,No,"Tab S9, S9+",0,Use GC,Tab S9 Series,200,200,,,,Add to Cart,"6,188.00",,,,,,,,,,,,,0,"
",Z-EF-BX710PBEGWW,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Z-ITFITPW28-M,
,TAB-20,,,,,"Galaxy Tab S9+, 12GB+256, Graphite","SM-X810, 256GB",EOL,SM-X810NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s/galaxy-tab-s9-plus-wi-fi-graphite-256gb-sm-x810nzaatgy/buy/,SM-X810NZAATGY,0,0,Guest,,0,No,Tab S9+,0,No,"Tab S9, S9+",0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",Z-EF-BX810PBEGWW,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,TAB-21,,,,,"Galaxy Tab S9 Ultra, 16GB+1TB, Graphite (Estore)","SM-X910, 1TB",EOL,SM-X910NZAITGY,https://www.samsung.com/hk/tablets/galaxy-tab-s/galaxy-tab-s9-ultra-wi-fi-graphite-1tb-sm-x910nzaitgy/buy/,SM-X910NZAITGY,0,0,Guest,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",Z-EF-BX810PBEGWW,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,TAB-22,,,,,"Galaxy Tab S9 Ultra, 12GB+256, Graphite","SM-X910, 256GB",EOL,SM-X910NZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s/galaxy-tab-s9-ultra-wi-fi-graphite-256gb-sm-x910nzaatgy/buy/,SM-X910NZAATGY,0,0,Guest,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",Z-EF-BX910PBEGWW,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,TAB-23,,,,,"Galaxy Tab S9 Ultra (5G), 12GB+256, Graphite","SM-X916B, 256GB",EOL,SM-X916BZAATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s/galaxy-tab-s9-ultra-5g-graphite-256gb-sm-x916bzaatgy/buy/,SM-X916BZAATGY,0,0,Guest,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",Z-EF-BX910PBEGWW,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,TAB-24,,,,,"Galaxy Tab S9 FE, Wi-Fi, MINT","SM-X510, ",EOL,SM-X510NLGATGY,https://www.samsung.com/hk/tablets/galaxy-tab-s9-fe/buy/?modelCode=SM-X510NLGATGY,SM-X510NLGATGY,0,0,Guest,,0,No,Tab S9 FE,0,No,Tab S9 FE,0,Check GC amount then Skip,Tab S9 FE series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
