MX EPP,,,,,,Go to EPP Cart Page,,,,,Via add-to-cart link,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,,136
,E=SMP-25,OOS (Blocked),OOS (Blocked),,Unavailable,"Galaxy S24, 512GB, Marble Gray","SM-S9210, 512GB",N,SM-S9210ZAHTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9210ZAHTGY,SM-S9210ZAHTGY,"6,498","5,198",cptqaer+3@gmail.com,!Cheil2024,"5,198",No,S24,0,No,S24 Series,0,Check GC amount then Skip,S24 base,300,300,,,150.00,Add to Cart,"5,048.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,Z-EF-GS921CUEGWW,,"Z-EP-T4511XBEGGB-M,Z-ITAC13-M,Z-EP-P5400TWEGGB,Z-EF-GS921CUEGWW",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
●  1 x  Galaxy S24 Standing Grip Case [Z-EF-GS921CUEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-48-12,30,E=SMP-25,SM-S9210ZAHTGY,"Galaxy S24, 512GB, Marble Gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,OOS (Blocked),,OOS (Blocked),20.8,,OOS (Blocked),,,,,,
Auto,E=SMP-26,Passed,Passed,,inStock,"Galaxy S24, 256GB, Onyx Black","SM-S9210, 256GB",N,SM-S9210ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S9210ZKGTGY,SM-S9210ZKGTGY,"5,498","4,398",cptqaer+3@gmail.com,!Cheil2024,"4,398",No,S24,0,No,S24 Series,0,Use GC,S24 base,300,300,,,150.00,Add to Cart,"4,248.00",,Z-EP-T4511XBEGGB-M,,,,,,Z-ITAC13-M,Z-EP-P5400TWEGGB,Z-EF-GS921CUEGWW,,"Z-EP-T4511XBEGGB-M,Z-ITAC13-M,Z-EP-P5400TWEGGB,Z-EF-GS921CUEGWW",4,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
●  1 x  15W Wireless Charger Duo Pad P5400 with TA [Z-EP-P5400TWEGGB]
●  1 x  Galaxy S24 Standing Grip Case [Z-EF-GS921CUEGWW]
",,,,,End of Test,,,,,0,,,,,,,,,-,2025-6-14 2-48-36,31,E=SMP-26,SM-S9210ZKGTGY,"Galaxy S24, 256GB, Onyx Black",SKU Price,"4,398",Passed,Galaxy Credit,300,Passed,SKU Price in Cart,4248,Passed,Galaxy Credit in Cart,300,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,4,Passed,-,Items in Cart,SM-S9210ZKGTGY,1,Passed,EP-T6530NBEGGB,1,Passed,Z-EF-GS921CUEGWW,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-EP-P5400TWEGGB,1,Passed,Z-ITAC13-M,1,Passed,,,,,,,,,,,,,5,Passed,SM-S9210ZKGTGYEP-T6530NBEGGBZ-EF-GS921CUEGWWZ-EP-T4511XBEGGB-MZ-EP-P5400TWEGGBZ-ITAC13-M,Passed,53.65,,Passed,,,,,,
Auto,E=SMP-27,Passed,Passed,,inStock,"Galaxy S24 FE, Gray, 8+256GB","SM-S7210, 256GB",N,SM-S7210ZAGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-S7210ZAGTGY,SM-S7210ZAGTGY,"5,498","4,124",cptqaer+3@gmail.com,!Cheil2024,"4,124",No,S24 FE,0,No,S24 FE,0,Use GC,S24 FE,100,100,,,150.00,Add to Cart,"3,974.00",,Z-EP-T4511XBEGGB-M,,,,,Z-ITT12WE-M,Z-ITFITEX17BE,,,,"Z-EP-T4511XBEGGB-M,Z-ITT12WE-M,Z-ITFITEX17BE",3,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT Smart Body Scale (Blue) [Z-ITFITEX17BE]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-49-32,32,E=SMP-27,SM-S7210ZAGTGY,"Galaxy S24 FE, Gray, 8+256GB",SKU Price,"4,124",Passed,Galaxy Credit,100,Passed,SKU Price in Cart,3974,Passed,Galaxy Credit in Cart,100,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,SM-S7210ZAGTGY,1,Passed,EP-T6530NBEGGB,1,Passed,Z-EP-T4511XBEGGB-M,1,Passed,Z-ITT12WE-M,1,Passed,Z-ITFITEX17BE,1,Passed,,,,,,,,,,,,,,,,4,Passed,SM-S7210ZAGTGYEP-T6530NBEGGBZ-EP-T4511XBEGGB-MZ-ITT12WE-MZ-ITFITEX17BE,Passed,54.13,,Passed,,,,,,
Auto,E=SMP-28,Passed,Passed,,inStock,"Galaxy A56 5G, 12GB + 256GB, Awesome Graphite","SM-A5660, 256GB",N,SM-A5660ZKDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A5660ZKDTGY,SM-A5660ZKDTGY,"3,698","3,254",cptqaer+3@gmail.com,!Cheil2024,"3,254",Yes,A56,0,Yes,A56,398,Use GC,A56,200,200,,,150.00,Add to Cart,"3,104.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITFITPW28-M,Z-ITAC13-M",3,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 2-50-30,33,E=SMP-28,SM-A5660ZKDTGY,"Galaxy A56 5G, 12GB + 256GB, Awesome Graphite",SKU Price,"3,254",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,3104,Passed,Galaxy Credit in Cart,200,Passed,Extra Trade-In Rebate,0,Passed,SC Plus Price,398,Passed,Premium Count,3,Passed,-,Items in Cart,SM-A5660ZKDTGY,1,Passed,EP-T6530NBEGGB,1,Passed,Z-ITAC13-M,1,Passed,Z-ITFITPW28-M,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,SM-A5660ZKDTGYEP-T6530NBEGGBZ-ITAC13-MZ-ITFITPW28-MZ-ITT12WE-M,Passed,91.38,,Passed,,,,,,
,E=SMP-29,,,,Unavailable,Galaxy A55 5G 12GB 256GB Awesome Lilac,"SM-A5560, 256GB",EOL,SM-A5560LVDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A5560LVDTGY,SM-A5560LVDTGY,"3,698",,cptqaer+3@gmail.com,!Cheil2024,0,No,A55,0,No,A55,0,Check GC amount then Skip,A55,100,100,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-30,,,,Unavailable,Galaxy A55 5G 8GB 128GB Awesome Navy,"SM-A5560, 128GB",EOL,SM-A5560ZKATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A5560ZKATGY,SM-A5560ZKATGY,"3,298",,cptqaer+3@gmail.com,!Cheil2024,0,No,A55,0,No,A55,0,Check GC amount then Skip,A55,100,100,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=SMP-31,Passed,Passed,,inStock,"Galaxy A36 5G, 8GB + 256GB, Awesome Black","SM-A3660, 256GB",N,SM-A3660ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A3660ZKGTGY,SM-A3660ZKGTGY,"2,998","2,638",cptqaer+3@gmail.com,!Cheil2024,"2,638",Yes,A36,0,Yes,A36,398,Use GC,A36,200,200,,,150.00,Add to Cart,"2,488.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITFITPW28-M,Z-ITAC13-M",3,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 2-52-5,36,E=SMP-31,SM-A3660ZKGTGY,"Galaxy A36 5G, 8GB + 256GB, Awesome Black",SKU Price,"2,638",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,2488,Passed,Galaxy Credit in Cart,200,Passed,Extra Trade-In Rebate,0,Passed,SC Plus Price,398,Passed,Premium Count,3,Passed,-,Items in Cart,SM-A3660ZKGTGY,1,Passed,EP-T6530NBEGGB,1,Passed,Z-ITAC13-M,1,Passed,Z-ITFITPW28-M,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,4,Passed,SM-A3660ZKGTGYEP-T6530NBEGGBZ-ITAC13-MZ-ITFITPW28-MZ-ITT12WE-M,Passed,87.85,,Passed,,,,,,
,E=SMP-32,Passed,Passed,,inStock,"Galaxy A36 5G, 8GB + 128GB, Awesome Black","SM-A3660, 128GB",N,SM-A3660ZKDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A3660ZKDTGY,SM-A3660ZKDTGY,"2,698","2,374",cptqaer+3@gmail.com,!Cheil2024,"2,374",No,A36,0,No,A36,0,Check GC amount then Skip,A36,200,200,,,0.00,Add to Cart,"2,374.00",,Z-ITT12WE-M,,,,,Z-ITFITPW28-M,Z-ITAC13-M,,,,"Z-ITT12WE-M,Z-ITFITPW28-M,Z-ITAC13-M",3,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
●  1 x  Galaxy AI Cantonese Slang Eco Lunch Box Kit [Z-ITAC13-M]
",,,,,,,,,,,,,,,,,,,-,2025-6-14 2-53-35,37,E=SMP-32,SM-A3660ZKDTGY,"Galaxy A36 5G, 8GB + 128GB, Awesome Black",SKU Price,"2,374",Passed,Galaxy Credit,200,Passed,SKU Price in Cart,2374,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,3,Passed,-,Items in Cart,SM-A3660ZKDTGY,1,Passed,Z-ITAC13-M,1,Passed,Z-ITFITPW28-M,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,3,Passed,SM-A3660ZKDTGYZ-ITAC13-MZ-ITFITPW28-MZ-ITT12WE-M,Passed,65.52,,Passed,,,,,,
,E=SMP-33,,,,Unavailable,Galaxy A35 5G 8GB 256GB Awesome Navy,"SM-A3560, 256GB",EOL,SM-A3560ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A3560ZKGTGY,SM-A3560ZKGTGY,"2,998",,cptqaer+3@gmail.com,!Cheil2024,0,No,A35,0,No,A35,0,Check GC amount then Skip,A35,100,100,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-34,,,,Unavailable,Galaxy A35 5G 8GB 256GB Awesome Navy,"SM-A3560, 256GB",EOL,SM-A3560ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A3560ZKGTGY,SM-A3560ZKGTGY,"2,998",,cptqaer+3@gmail.com,!Cheil2024,0,No,A35,0,No,A35,0,Check GC amount then Skip,A35,100,100,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Auto,E=SMP-35,Passed,Passed,,inStock,Galaxy A16 5G (6GB + 128GB) Blue Black (Main Color),"SM-A1660, 128GB",N,SM-A1660ZKGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A1660ZKGTGY,SM-A1660ZKGTGY,"1,598","1,310",cptqaer+3@gmail.com,!Cheil2024,"1,310",,A16,0,,A16,0,N/A,,0,0,,,0.00,Add to Cart,"1,310.00",,Z-ITT12WE-M,,,,,,Z-ITFITF15,,,,"Z-ITT12WE-M,Z-ITFITF15",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 2-in-1 Handheld Fan with Holder [Z-ITFITF15]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-54-44,40,E=SMP-35,SM-A1660ZKGTGY,Galaxy A16 5G (6GB + 128GB) Blue Black (Main Color),SKU Price,"1,310",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1310,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-A1660ZKGTGY,1,Passed,Z-ITFITF15,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-A1660ZKGTGYZ-ITFITF15Z-ITT12WE-M,Passed,45.23,,Passed,,,,,,
,E=SMP-36,Passed,Passed,,inStock,Galaxy A165G (8GB + 256GB) Blue Black (Main Color),"SM-A1660, 256GB",N,SM-A1660ZKITGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A1660ZKITGY,SM-A1660ZKITGY,"1,998","1,638",cptqaer+3@gmail.com,!Cheil2024,"1,638",,A16,0,,A16,0,N/A,,0,0,,,0.00,Add to Cart,"1,638.00",,Z-ITT12WE-M,,,,,,Z-ITFITF15,,,,"Z-ITT12WE-M,Z-ITFITF15",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 2-in-1 Handheld Fan with Holder [Z-ITFITF15]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-55-32,41,E=SMP-36,SM-A1660ZKITGY,Galaxy A165G (8GB + 256GB) Blue Black (Main Color),SKU Price,"1,638",Passed,Galaxy Credit,0,Passed,SKU Price in Cart,1638,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-A1660ZKITGY,1,Passed,Z-ITFITF15,1,Passed,Z-ITT12WE-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-A1660ZKITGYZ-ITFITF15Z-ITT12WE-M,Passed,48.97,,Passed,,,,,,
,E=SMP-37,,,,,Galaxy A15 5G,"SM-A1560, 128GB",EOL,SM-A1560ZBGTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A1560ZBGTGY,SM-A1560ZBGTGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,0,0,,0,0,N/A,0,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-38,,,,,Galaxy A25 5G,"SM-A2560, 256GB",EOL,SM-A2560ZYDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-A2560ZYDTGY,SM-A2560ZYDTGY,0,0,cptqaer+3@gmail.com,!Cheil2024,0,,0,0,,0,0,N/A,0,0,0,,,0.00,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,E=SMP-39,OOS (Blocked),Passed,,OOS (Blocked),Galaxy XCover6 Pro,"SM-G736B/DS, 128GB",N,SM-G736BZKDTGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-G736BZKDTGY,SM-G736BZKDTGY,"4,698","3,758",cptqaer+3@gmail.com,!Cheil2024,"3,758",,0,0,,0,0,N/A,0,0,0,,,150.00,Add to Cart,"3,608.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-56-26,44,E=SMP-39,SM-G736BZKDTGY,Galaxy XCover6 Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),24.57,,OOS (Blocked),,,,,,
,E=TAB,OOS (Blocked),Passed,,,,,-,,,https://shop.samsung.com/hk/multistore/hkepp/samsunghkem/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1,0,0,,,,,0,0,,0,0,N/A,0,0,0,,,0.00,,0.00,,,,,, ,,,,,, ,,"
",,,,,,,,,,,,,,,,,,,,2025-6-14 2-56-52,45,E=TAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Passed,,OOS (Blocked),23.55,,OOS (Blocked),,,,,,
Auto,E=TAB-01,Passed,Failed,,inStock,"Galaxy Tab S10+ Wifi, 12GB+256GB, Moonstone Gray","SM-X820, 256GB",N,SM-X820NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X820NZAATGY,SM-X820NZAATGY,"7,888","6,310",cptqaer+3@gmail.com,!Cheil2024,"6,310",,Tab S10+ 256GB,0,,Tab S10+,0,Use GC,Tab S10 series,500,500,,,150.00,Add to Cart,"6,160.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-57-17,46,E=TAB-01,SM-X820NZAATGY,"Galaxy Tab S10+ Wifi, 12GB+256GB, Moonstone Gray",SKU Price,"6,310",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,6160,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X820NZAATGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX820UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-X820NZAATGYEP-T6530NBEGGBZ-ITFITPW28-MZ-EF-DX820UBEGWW-M,Passed,57.7,,Passed,,,,,,
,E=TAB-02,Passed,Passed,,inStock,"Galaxy Tab S10+ Wifi, 12GB+512GB, Moonstone Gray","SM-X820, 512GB",N,SM-X820NZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X820NZAETGY,SM-X820NZAETGY,"8,788","7,030",cptqaer+3@gmail.com,!Cheil2024,"7,030",,Tab S10+ 512GB,0,,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"6,880.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-58-19,47,E=TAB-02,SM-X820NZAETGY,"Galaxy Tab S10+ Wifi, 12GB+512GB, Moonstone Gray",SKU Price,"7,030",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,6880,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X820NZAETGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX820UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X820NZAETGYZ-ITFITPW28-MZ-EF-DX820UBEGWW-M,Passed,50.26,,Passed,,,,,,
Auto,E=TAB-03,Passed,Failed,,inStock,"Galaxy Tab S10+ 5G, 12GB+256GB, Moonstone Gray","SM-X826B, 256GB",N,SM-X826BZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X826BZAATGY,SM-X826BZAATGY,"8,988","7,190",cptqaer+3@gmail.com,!Cheil2024,"7,190",,Tab S10+ 256GB,0,,Tab S10+,0,Use GC,Tab S10 series,500,500,,,150.00,Add to Cart,"7,040.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 2-59-13,48,E=TAB-03,SM-X826BZAATGY,"Galaxy Tab S10+ 5G, 12GB+256GB, Moonstone Gray",SKU Price,"7,190",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7040,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X826BZAATGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX820UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-X826BZAATGYEP-T6530NBEGGBZ-ITFITPW28-MZ-EF-DX820UBEGWW-M,Passed,58.23,,Passed,,,,,,
,E=TAB-04,Failed,Passed,,inStock,"Galaxy Tab S10+ 5G, 12GB+512GB, Moonstone Gray","SM-X826B, 512GB",N,SM-X826BZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X826BZAETGY,SM-X826BZAETGY,"9,888","7,910",cptqaer+3@gmail.com,!Cheil2024,"7,910",,Tab S10+ 512GB,0,,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"7,760.00",,Z-EF-DX820UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-0-12,49,E=TAB-04,SM-X826BZAETGY,"Galaxy Tab S10+ 5G, 12GB+512GB, Moonstone Gray",SKU Price,"7,910",Passed,Galaxy Credit,0,Failed,SKU Price in Cart,7760,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X826BZAETGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX820UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X826BZAETGYZ-ITFITPW28-MZ-EF-DX820UBEGWW-M,Failed,48.76,,Failed,,,,,,
Auto,E=TAB-05,Passed,Failed,,inStock,"Galaxy Tab S10 Ultra Wifi, 12GB+256GB, Moonstone Gray","SM-X920, 256GB",N,SM-X920NZAATGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X920NZAATGY,SM-X920NZAATGY,"9,688","6,782",cptqaer+3@gmail.com,!Cheil2024,"6,782",,Tab S10 Ultra 256GB,0,,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,150.00,Add to Cart,"6,632.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-1-4,50,E=TAB-05,SM-X920NZAATGY,"Galaxy Tab S10 Ultra Wifi, 12GB+256GB, Moonstone Gray",SKU Price,"6,782",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,6632,Passed,Galaxy Credit in Cart,500,Passed,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X920NZAATGY,1,Passed,EP-T6530NBEGGB,2,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,4,Failed,SM-X920NZAATGYEP-T6530NBEGGBZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,80.73,,Passed,,,,,,
,E=TAB-06,Passed,Passed,,inStock,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Moonstone Gray","SM-X920, 512GB",N,SM-X920NZAETGY,https://www.samsung.com/hk/multistore/samsunghkem/buy.SM-X920NZAETGY,SM-X920NZAETGY,"10,588","7,412",cptqaer+3@gmail.com,!Cheil2024,"7,412",,Tab S10 Ultra 512GB,0,,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,150.00,Add to Cart,"7,262.00",,Z-EF-DX920UBEGWW-M,,,,,Z-ITFITPW28-M,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITPW28-M",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,-,2025-6-14 3-2-26,51,E=TAB-06,SM-X920NZAETGY,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Moonstone Gray",SKU Price,"7,412",Passed,Galaxy Credit,500,Passed,SKU Price in Cart,7262,Passed,Galaxy Credit in Cart,,,Extra Trade-In Rebate,,,SC Plus Price,,,Premium Count,2,Passed,-,Items in Cart,SM-X920NZAETGY,1,Passed,Z-ITFITPW28-M,1,Passed,Z-EF-DX920UBEGWW-M,1,Passed,,,,,,,,,,,,,,,,,,,,,,2,Passed,SM-X920NZAETGYZ-ITFITPW28-MZ-EF-DX920UBEGWW-M,Passed,66.02,,Passed,,,,,,
