Bundle EA,,,,,,47,,,GTI Samsung SKU,,,,,,352576783124483,,,Acceptance Crieria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tester,Case,Type,"Auto
Result",Result,Step,,Code,,SKU List,,,SKU,Store,,Add to cart link,Qty,Qty Adjusted,RRP x Qty,RRP,NRP,Normal price per unit,GC Rewarded,Extra GC Reward,GC + Extra GC Reward,Total GC Rewarded,Item level discount,on RRP / NRP,Discounted price per unit,Discounted price (NRP considered),Actual discounted price x Qty (with Perfect Partner Considered),GC Eligible,Total GC Eligible,Item price after GC,Total price after GC,Cart level discount,Expectyed item price in cart,Total Cart Price,Free Premiums / Other acceptance crieria to check,Persist or Clear Cart,Result: Total Price,Result: Full Item List,Status,Screemshot of Cart,"Temp Order ID /
Comment / Reasons of Fail",Fix Status,,Time,Line,Case,Total Price in Cart,Total Price in Cart,"Total Price
Result",Extra Premium,Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Extra Premium,Qty,"Extra Premium
Result",Full Item List,Auto Test Results,Duration,Failed Reason
MX-CRP-11,"MX CRP 12% 
(A56, S24 FE)",,,,1,Add all to cart using this link,,,"Galaxy S24 FE, Blue, 8+256GB [SM-S7210LBGTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S7210LBGTGY&&products[0].quantity=1&&products[1].productCode=SM-A5660ZKDTGY&&products[1].quantity=1,"SM-A5660ZKDTGY, SM-S9280LBHTGY, SM-S9280ZOGTGY, SM-S9380AKGTGY, SM-S9380ZDGTGY, SM-S9380AKDTGY, SM-S9360ZKGTGY, SM-S9310ZDHTGY, SM-X920NZAETGY, SM-X926BZAATGY, SM-X710NZAATGY, SM-X710NZAATGY, SM-F9560ZWDTGY, SM-F9560AKDTGY, SM-L705FDAATGY, QA55QN90FAJXZK, SM-L310NZGATGY, QA65QN90FAJXZK, SM-R630NZAATGY, QA65QN990FJXZK, SM-R530NZAATGY, QA55S95FAJXZK, HW-S61D/ZK, SM-A1660ZAGTGY, QA32LS03CBJXZK, SM-A1660ZAGTGY, QA43Q60DAJXZK, SM-A1660ZAGTGY, HW-S61D/ZK, WMN-B16FB/XY, QA32LS03CBJXZK, VCA-SABC95, QA43Q60DAJXZK, VG-SCFA75BEBRU, RT22M4032S8/SH, VS20C852FTB/SH, QA32LS03CBJXZK, QA55QN1EFAJXZK, QA50QEF1AJXZK, QA43QEF1AJXZK, VS90F40DBG/SP, QA50QN90DAJXZK, QA43QN90DAJXZK, QA48S90DAEXZK, QA65QN90FAJXZK, QA55QN90FAJXZK, QA48S90FAEXZK, QA42S90FAEXZK, RT22M4032S8/SH, VS20C852FTB/SH, QA48S90FAEXZK, LS32DG802SCXXK, QA50QE1DAJXZK, QA55Q70DAJXZK, UA65DU8000JXZK, VS90F40DBG/SP, WA10C14545BVSH, WA10CG4545BDSH",SM-S7210LBGTGY,EA,"
",SM-S7210LBGTGY,1,1,"5,498","5,498","5,248","5,248",100,,,0.00,12%,NRP,"4,618.24","4,618.24","4,618.24",0.00,"3,496.00","4,618.24","7,872.48",0.00,"4,618.24","7,872.48",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy A56 5G, 12GB + 256GB, Awesome Graphite [SM-A5660ZKDTGY]",,,SM-A5660ZKDTGY,EA,"
",SM-A5660ZKDTGY,1,1,"3,698","3,698",,"3,698",200,,,,12%,NRP,"3,254.24","3,254.24","3,254.24",0.00,,"3,254.24",,,"3,254.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-12,"MX CRP 15% 
(S24 Excl)",,,,1,Add all to cart using this link,,,"Galaxy S24 Ultra, 512GB, Titanium Blue (eStore) [SM-S9280LBHTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9280LBHTGY&&products[0].quantity=1&&products[1].productCode=SM-S9280ZOGTGY&&products[1].quantity=1,"SM-S9280LBHTGY, SM-S9280ZOGTGY",SM-S9280LBHTGY,EA,"
",SM-S9280LBHTGY,1,1,"10,098","10,098","8,886","8,886",500,,,0.00,15%,NRP,"7,553.10","7,553.10","7,553.10",0.00,0.00,"7,553.10","14,358.20",0.00,"7,553.10","14,358.20",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S24 Ultra, 256GB, Titanium Orange (eStore) [SM-S9280ZOGTGY]",,,SM-S9280ZOGTGY,EA,"
",SM-S9280ZOGTGY,1,1,"9,098","9,098","8,006","8,006",500,,,,15%,NRP,"6,805.10","6,805.10","6,805.10",0.00,,"6,805.10",,,"6,805.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-13,"MX CRP 20% 
(S25U Excl)",,,,1,Add all to cart using this link,,,"Galaxy S25 Ultra, 512GB+12GB, Titanium Jetblack, exclusive [SM-S9380AKGTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9380AKGTGY&&products[0].quantity=1&&products[1].productCode=SM-S9380ZDGTGY&&products[1].quantity=1,"SM-S9380AKGTGY, SM-S9380ZDGTGY",SM-S9380AKGTGY,EA,"
",SM-S9380AKGTGY,1,1,"10,898","10,898","10,298","10,298",350,,,0.00,20%,NRP,"8,238.40","8,238.40","8,238.40",0.00,0.00,"8,238.40","16,476.80",0.00,"8,238.40","16,476.80",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25 Ultra, 512GB+12GB, Titanium Pinkgold, exclusive [SM-S9380ZDGTGY]",,,SM-S9380ZDGTGY,EA,"
",SM-S9380ZDGTGY,1,1,"10,898","10,898","10,298","10,298",350,,,,20%,NRP,"8,238.40","8,238.40","8,238.40",0.00,,"8,238.40",,,"8,238.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-14,"MX CRP 20% 
(S25+ Excl)",,,,1,Add all to cart using this link,,,"Galaxy S25 Ultra, 256GB+12GB, Titanium Jetblack, exclusive [SM-S9380AKDTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9380AKDTGY&&products[0].quantity=1&&products[1].productCode=SM-S9360ZKGTGY&&products[1].quantity=1,"SM-S9380AKDTGY, SM-S9360ZKGTGY",SM-S9380AKDTGY,EA,"
",SM-S9380AKDTGY,1,1,"9,898","9,898","9,398","9,398",350,,,0.00,20%,NRP,"7,518.40","7,518.40","7,518.40",0.00,0.00,"7,518.40","13,916.80",0.00,"7,518.40","13,916.80",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy S25+, 512GB+12GB, Blueblack, exclusive [SM-S9360ZKGTGY]",,,SM-S9360ZKGTGY,EA,"
",SM-S9360ZKGTGY,1,1,"8,598","8,598","7,998","7,998",300,,,,20%,NRP,"6,398.40","6,398.40","6,398.40",0.00,,"6,398.40",,,"6,398.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-15,"MX CRP 20% 
(S25 Excl, Tab S10U)",,,,1,Add all to cart using this link,,,"Galaxy S25, 512GB+8GB, Pinkgold, exclusive [SM-S9310ZDHTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-S9310ZDHTGY&&products[0].quantity=1&&products[1].productCode=SM-X920NZAETGY&&products[1].quantity=1,"SM-S9310ZDHTGY, SM-X920NZAETGY",SM-S9310ZDHTGY,EA,"
",SM-S9310ZDHTGY,1,1,"6,898","6,898",,"6,898",300,,,0.00,20%,NRP,"5,518.40","5,518.40","5,518.40",0.00,0.00,"5,518.40","13,348.80",0.00,"5,518.40","13,348.80",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Moonstone Gray [SM-X920NZAETGY]",,,SM-X920NZAETGY,EA,"
",SM-X920NZAETGY,1,1,"10,588","10,588","9,788","9,788",500,,,,20%,NRP,"7,830.40","7,830.40","7,830.40",0.00,,"7,830.40",,,"7,830.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-16,"MX CRP 20% 
(Tab S10U, S9)",,,,1,Add all to cart using this link,,,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Moonstone Gray [SM-X926BZAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-X926BZAATGY&&products[0].quantity=1&&products[1].productCode=SM-X710NZAATGY&&products[1].quantity=1,"SM-X710NZAATGY, SM-X710NZAATGY, SM-F9560ZWDTGY, SM-F9560AKDTGY, SM-L705FDAATGY, QA55QN90FAJXZK, SM-L310NZGATGY, QA65QN90FAJXZK, SM-R630NZAATGY, QA65QN990FJXZK, SM-R530NZAATGY, QA55S95FAJXZK, HW-S61D/ZK, SM-A1660ZAGTGY, QA32LS03CBJXZK, SM-A1660ZAGTGY, QA43Q60DAJXZK, SM-A1660ZAGTGY, HW-S61D/ZK, WMN-B16FB/XY, QA32LS03CBJXZK, VCA-SABC95, QA43Q60DAJXZK, VG-SCFA75BEBRU, RT22M4032S8/SH, VS20C852FTB/SH, QA32LS03CBJXZK, QA55QN1EFAJXZK, QA50QEF1AJXZK, QA43QEF1AJXZK, VS90F40DBG/SP, QA50QN90DAJXZK, QA43QN90DAJXZK, QA48S90DAEXZK, QA65QN90FAJXZK, QA55QN90FAJXZK, QA48S90FAEXZK, QA42S90FAEXZK, RT22M4032S8/SH, VS20C852FTB/SH, QA48S90FAEXZK, LS32DG802SCXXK, QA50QE1DAJXZK, QA55Q70DAJXZK, UA65DU8000JXZK, VS90F40DBG/SP, WA10C14545BVSH, WA10CG4545BDSH",SM-X926BZAATGY,EA,"
",SM-X926BZAATGY,1,1,"10,788","10,788","9,988","9,988",500,,,0.00,20%,NRP,"7,990.40","7,990.40","7,990.40",0.00,"3,496.00","7,990.40","12,060.80",0.00,"7,990.40","12,060.80",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy Tab S9, 8GB+128, Graphite [SM-X710NZAATGY]",,,SM-X710NZAATGY,EA,"
",SM-X710NZAATGY,1,1,"5,888","5,888","5,088","5,088",200,,,,20%,NRP,"4,070.40","4,070.40","4,070.40",0.00,,"4,070.40",,,"4,070.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-17,"MX CRP 25% 
(Tab S9 WiFi)",,,,1,Add all to cart using this link,,,"Galaxy Tab S9, 8GB+128, Graphite [SM-X710NZAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-X710NZAATGY&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,SM-X710NZAATGY,SM-X710NZAATGY,EA,"
",SM-X710NZAATGY,1,1,"5,888","5,888","5,088","5,088",200,,,0.00,25%,NRP,"3,816.00","3,816.00","3,816.00",0.00,0.00,"3,816.00","3,816.00",0.00,"3,816.00","3,816.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-CRP-18,"MX CRP 30%
(Fold6)",,,,1,Add all to cart using this link,,,"Galaxy Z Fold6, 256GB+12GB, White (eStore) [SM-F9560ZWDTGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-F9560ZWDTGY&&products[0].quantity=1&&products[1].productCode=SM-F9560AKDTGY&&products[1].quantity=1,"SM-F9560ZWDTGY, SM-F9560AKDTGY",SM-F9560ZWDTGY,EA,"
",SM-F9560ZWDTGY,1,1,"14,398","14,398",,"14,398",500,,,0.00,36%,NRP,"9,198.16","9,198.16","9,198.16",0.00,0.00,"9,198.16","18,396.32",0.00,"9,198.16","18,396.32",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"Galaxy Z Fold6, 256GB+12GB, Crafted Black (eStore) [SM-F9560AKDTGY]",,,SM-F9560AKDTGY,EA,"
",SM-F9560AKDTGY,1,1,"14,398","14,398",,"14,398",500,,,,36%,NRP,"9,198.16","9,198.16","9,198.16",0.00,,"9,198.16",,,"9,198.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,"SM-L705FDAATGY, QA55QN90FAJXZK, SM-L310NZGATGY, QA65QN90FAJXZK, SM-R630NZAATGY, QA65QN990FJXZK, SM-R530NZAATGY, QA55S95FAJXZK, HW-S61D/ZK, SM-A1660ZAGTGY, QA32LS03CBJXZK, SM-A1660ZAGTGY, QA43Q60DAJXZK, SM-A1660ZAGTGY, HW-S61D/ZK, WMN-B16FB/XY, QA32LS03CBJXZK, VCA-SABC95, QA43Q60DAJXZK, VG-SCFA75BEBRU, RT22M4032S8/SH, VS20C852FTB/SH, QA32LS03CBJXZK, QA55QN1EFAJXZK, QA50QEF1AJXZK, QA43QEF1AJXZK, VS90F40DBG/SP, QA50QN90DAJXZK, QA43QN90DAJXZK, QA48S90DAEXZK, QA65QN90FAJXZK, QA55QN90FAJXZK, QA48S90FAEXZK, QA42S90FAEXZK, RT22M4032S8/SH, VS20C852FTB/SH, QA48S90FAEXZK, LS32DG802SCXXK, QA50QE1DAJXZK, QA55Q70DAJXZK, UA65DU8000JXZK, VS90F40DBG/SP, WA10C14545BVSH, WA10CG4545BDSH",,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,"3,496.00",0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,Persist,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Add all to cart using this link,,,,https://shop.samsung.com/hk/ng/p4v1/addToCart?products[0].productCode=&&products[0].quantity=1&&products[1].productCode=&&products[1].quantity=1,,,,"
",,1,1,,,,,,,,0.00,,,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,#REF!,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,B2C Cart Link,,,,,,,,"
",,1,1,,,,,,,,,,,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE Critcal Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,
TV-MBO-01,TV WU 2024,,,,1,Add all to cart using this link,,,"Galaxy Watch Ultra, Titanium Gray [SM-L705FDAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-L705FDAATGY&&products[0].quantity=1&&products[1].productCode=QA55QN90FAJXZK&&products[1].quantity=1,"SM-L705FDAATGY, QA55QN90FAJXZK",SM-L705FDAATGY,EA,"
0",SM-L705FDAATGY,1,0,"5,098","5,098","4,298","4,298",,,,0.00,500,RRP,"4,298.00","4,298.00",0.00,0.00,0.00,0.00,"18,280.00",0.00,0.00,"18,280.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"55"" Neo QLED 4K QN90F (2025) [QA55QN90FAJXZK]",,,QA55QN90FAJXZK,EA,"
",QA55QN90FAJXZK,1,1,"18,280","18,280","18,280","18,280",,,,,,,,"18,280.00","18,280.00",0.00,,"18,280.00",,,"18,280.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TV W7 44LTE
(starting Jul 15)",,,,1,Add all to cart using this link,,,"Galaxy Watch7 44mm (BT), Green [SM-L310NZGATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-L310NZGATGY&&products[0].quantity=1&&products[1].productCode=QA65QN90FAJXZK&&products[1].quantity=1,"SM-L310NZGATGY, QA65QN90FAJXZK",SM-L310NZGATGY,EA,"
",SM-L310NZGATGY,1,1,"2,198","2,198","1,998","1,998",,,,0.00,200,RRP,"1,998.00","1,998.00","1,998.00","1,998.00","1,998.00","1,998.00","24,978.00",0.00,"1,998.00","24,978.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"65"" Neo QLED 4K QN90F (2025) [QA65QN90FAJXZK]",,,QA65QN90FAJXZK,EA,"
",QA65QN90FAJXZK,1,1,"24,280","24,280","22,980","22,980",,,,,,,,"22,980.00","22,980.00",0.00,,"22,980.00",,,"22,980.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV-MBO-03,TV B3P,,,,1,Add all to cart using this link,,,"Galaxy Buds3 Pro, Silver [SM-R630NZAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-R630NZAATGY&&products[0].quantity=1&&products[1].productCode=QA65QN990FJXZK&&products[1].quantity=1,"SM-R630NZAATGY, QA65QN990FJXZK",SM-R630NZAATGY,EA,"
",SM-R630NZAATGY,1,1,"1,998","1,998","1,798","1,798",0,,,0.00,500,RRP,"1,498.00","1,498.00","1,498.00","1,498.00","1,498.00","1,498.00","48,478.00",0.00,"1,498.00","48,478.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"65"" Neo QLED 8K QN990 (2025) [QA65QN990FJXZK]",,,QA65QN990FJXZK,EA,"
",QA65QN990FJXZK,1,1,"46,980","46,980","46,980","46,980",,,,,,,,"46,980.00","46,980.00",0.00,,"46,980.00",,,"46,980.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV-MBO-04,TV B3,,,,1,Add all to cart using this link,,,"Galaxy Buds3, Silver [SM-R530NZAATGY]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=SM-R530NZAATGY&&products[0].quantity=1&&products[1].productCode=QA55S95FAJXZK&&products[1].quantity=1,"SM-R530NZAATGY, QA55S95FAJXZK",SM-R530NZAATGY,EA,"
",SM-R530NZAATGY,1,1,"1,398","1,398",,"1,398",0,,,0.00,500,RRP,898.00,898.00,898.00,0.00,0.00,898.00,"23,878.00",0.00,898.00,"23,878.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,"55"" OLED S95F (2025) [QA55S95FAJXZK]",,,QA55S95FAJXZK,EA,"
",QA55S95FAJXZK,1,1,"23,480","23,480","22,980","22,980",,,,,,,,"22,980.00","22,980.00",0.00,,"22,980.00",,,"22,980.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-StoreAddon-01,HW-S61 Storewide ,,,,1,Add all to cart using this link,,,S-Series HW-S61D Soundbar [HW-S61D/ZK],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=HW-S61D/ZK&&products[0].quantity=1&&products[1].productCode=SM-A1660ZAGTGY&&products[1].quantity=1,"HW-S61D/ZK, SM-A1660ZAGTGY",HW-S61D/ZK,EA,"
",HW-S61D/ZK,1,1,"2,490","2,490","2,490","2,490",,,,0.00,1780,Target,"1,780.00","1,780.00","1,780.00",0.00,0.00,"1,780.00","3,378.00",0.00,"1,780.00","3,378.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,Galaxy A165G (6GB + 128GB) Light Gray [SM-A1660ZAGTGY],,,SM-A1660ZAGTGY,EA,"
",SM-A1660ZAGTGY,1,1,"1,598","1,598",,"1,598",,,,,,,,"1,598.00","1,598.00",0.00,,"1,598.00",,,"1,598.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-StoreAddon-02,32LS03C Storewide ,,,,1,Add all to cart using this link,,,"32"" The Frame LS03C [QA32LS03CBJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA32LS03CBJXZK&&products[0].quantity=1&&products[1].productCode=SM-A1660ZAGTGY&&products[1].quantity=1,"QA32LS03CBJXZK, SM-A1660ZAGTGY",QA32LS03CBJXZK,EA,"
",QA32LS03CBJXZK,1,1,"4,880","4,880","3,580","3,580",,,,0.00,2998,Target,"2,998.00","2,998.00","2,998.00",0.00,0.00,"2,998.00","4,596.00",0.00,"2,998.00","4,596.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,Galaxy A165G (6GB + 128GB) Light Gray [SM-A1660ZAGTGY],,,SM-A1660ZAGTGY,EA,"
",SM-A1660ZAGTGY,1,1,"1,598","1,598",,"1,598",,,,,,,,"1,598.00","1,598.00",0.00,,"1,598.00",,,"1,598.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE-StoreAddon-03,Q60D Storewide ,,,,1,Add all to cart using this link,,,"43"" QLED Q60D [QA43Q60DAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA43Q60DAJXZK&&products[0].quantity=1&&products[1].productCode=SM-A1660ZAGTGY&&products[1].quantity=1,"QA43Q60DAJXZK, SM-A1660ZAGTGY",QA43Q60DAJXZK,EA,"
",QA43Q60DAJXZK,1,1,"5,380","5,380","4,780","4,780",,,,0.00,3698,Target,"3,698.00","3,698.00","3,698.00",0.00,0.00,"3,698.00","5,296.00",0.00,"3,698.00","5,296.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,Galaxy A165G (6GB + 128GB) Light Gray [SM-A1660ZAGTGY],,,SM-A1660ZAGTGY,EA,"
",SM-A1660ZAGTGY,1,1,"1,598","1,598",,"1,598",,,,,,,,"1,598.00","1,598.00",0.00,,"1,598.00",,,"1,598.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESW-01-NEG,HW-S61 Storewide Negative,,,,1,Add all to cart using this link,,,S-Series HW-S61D Soundbar [HW-S61D/ZK],https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=HW-S61D/ZK&&products[0].quantity=1&&products[1].productCode=WMN-B16FB/XY&&products[1].quantity=1,"HW-S61D/ZK, WMN-B16FB/XY",HW-S61D/ZK,EA,"
",HW-S61D/ZK,1,1,"2,490","2,490","2,490","2,490",,,,0.00,,,,"2,490.00","2,490.00",0.00,0.00,"2,490.00","4,180.00",0.00,"2,490.00","4,180.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,Full Motion Slim Wall Mount WMN-B16FB (2023) [WMN-B16FB/XY],,,WMN-B16FB/XY,EA,"
",WMN-B16FB/XY,1,1,"1,690","1,690","1,690","1,690",,,,,,,,"1,690.00","1,690.00",0.00,,"1,690.00",,,"1,690.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESW-02-NEG,32LS03C Storewide Negative,,,,1,Add all to cart using this link,,,"32"" The Frame LS03C [QA32LS03CBJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA32LS03CBJXZK&&products[0].quantity=1&&products[1].productCode=VCA-SABC95&&products[1].quantity=1,"QA32LS03CBJXZK, VCA-SABC95",QA32LS03CBJXZK,EA,"
",QA32LS03CBJXZK,1,1,"4,880","4,880","3,580","3,580",,,,0.00,,,,"3,580.00","3,580.00",0.00,0.00,"3,580.00","4,570.00",0.00,"3,580.00","4,570.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
,,,,,2,EA Cart Link,,,JET VC RENEWAL ACCESSORY SLIM LED BRUSH VCA-SABC95 [VCA-SABC95],,,VCA-SABC95,EA,"
",VCA-SABC95,1,1,990,990,,990,,,,,,,,990.00,990.00,0.00,,990.00,,,990.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CESW-03-NEG,Q60D Storewide Negative,,,,1,Add all to cart using this link,,,"43"" QLED Q60D [QA43Q60DAJXZK]",https://shop.samsung.com/hk/multistore/sehkea/hkses/ng/p4v1/addToCart?products[0].productCode=QA43Q60DAJXZK&&products[0].quantity=1&&products[1].productCode=VG-SCFA75BEBRU&&products[1].quantity=1,"QA43Q60DAJXZK, VG-SCFA75BEBRU",QA43Q60DAJXZK,EA,"
",QA43Q60DAJXZK,1,1,"5,380","5,380","4,780","4,780",,,,0.00,,,,"4,780.00","4,780.00",0.00,0.00,"4,780.00","6,070.00",0.00,"4,780.00","6,070.00",,Clear,,,,,,,-,,,,,,,,,,,,,,,,,,,,
