Test,EA:SMP-26,,inStock,,,"Galaxy S24, 256GB, Onyx Black","SM-S9210, 256GB",N,SM-S9210ZKGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-S9210ZKGTGY,SM-S9210ZKGTGY,"5,498",,,,"5,498",No,S24,0,No,S24 Series,0,Use GC,S24 base,300,300,,,,Add to Cart,"5,498.00",,Z-EP-T4511XBEGGB-M,,,,,,,,,,Z-EP-T4511XBEGGB-M,1,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:SMP-27,,inStock,,,"Galaxy S24 FE, Gray, 8+256GB","SM-S7210, 256GB",N,SM-S7210ZAGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-S7210ZAGTGY,SM-S7210ZAGTGY,"5,498","5,248",,,"5,248",No,S24 FE,0,No,S24 FE,0,Use GC,S24 FE,100,100,,,,Add to Cart,"5,248.00",,Z-EP-T4511XBEGGB-M,,,,,,,,,,Z-EP-T4511XBEGGB-M,1,"
●  1 x 45W PD Power Adapter T4511 [Z-EP-T4511XBEGGB-M]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:SMP-28,,inStock,,,"Galaxy A56 5G, 12GB + 256GB, Awesome Graphite","SM-A5660, 256GB",N,SM-A5660ZKDTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A5660ZKDTGY,SM-A5660ZKDTGY,"3,698",,,,"3,698",No,A56,0,No,A56,0,Use GC,A56,200,200,,,,Add to Cart,"3,698.00",,Z-ITT12WE-M,Z-ITFITPW28-M,,,,,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-29,,Unavailable,,,Galaxy A55 5G 12GB 256GB Awesome Lilac,"SM-A5560, 256GB",EOL,SM-A5560LVDTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A5560LVDTGY,SM-A5560LVDTGY,"3,698",,,,"3,698",No,A55,0,No,A55,0,Check GC amount then Skip,A55,100,100,,,,Add to Cart,"3,698.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-30,,Unavailable,,,Galaxy A55 5G 8GB 128GB Awesome Navy,"SM-A5560, 128GB",EOL,SM-A5560ZKATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A5560ZKATGY,SM-A5560ZKATGY,"3,298",,,,"3,298",No,A55,0,No,A55,0,Check GC amount then Skip,A55,100,100,,,,Add to Cart,"3,298.00",,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:SMP-31,,inStock,,,"Galaxy A36 5G, 8GB + 256GB, Awesome Black","SM-A3660, 256GB",N,SM-A3660ZKGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A3660ZKGTGY,SM-A3660ZKGTGY,"2,998",,,,"2,998",No,A36,0,No,A36,0,Use GC,A36,200,200,,,,Add to Cart,"2,998.00",,Z-ITT12WE-M,Z-ITFITPW28-M,,,,,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-32,,inStock,,,"Galaxy A36 5G, 8GB + 128GB, Awesome Black","SM-A3660, 128GB",N,SM-A3660ZKDTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A3660ZKDTGY,SM-A3660ZKDTGY,"2,698",,,,"2,698",No,A36,0,No,A36,0,Check GC amount then Skip,A36,200,200,,,,Add to Cart,"2,698.00",,Z-ITT12WE-M,Z-ITFITPW28-M,,,,,,,,,"Z-ITT12WE-M,Z-ITFITPW28-M",2,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
●  1 x  ITFIT 45W Fast Charging Kit [Z-ITFITPW28-M]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-33,,Unavailable,,,Galaxy A35 5G 8GB 256GB Awesome Navy,"SM-A3560, 256GB",EOL,SM-A3560ZKGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A3560ZKGTGY,SM-A3560ZKGTGY,"2,998",,,,"2,998",No,A35,0,No,A35,0,Check GC amount then Skip,A35,100,100,,,,Add to Cart,"2,998.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-34,,Unavailable,,,Galaxy A35 5G 8GB 256GB Awesome Navy,"SM-A3560, 256GB",EOL,SM-A3560ZKGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A3560ZKGTGY,SM-A3560ZKGTGY,"2,998",,,,"2,998",No,A35,0,No,A35,0,Check GC amount then Skip,A35,100,100,,,,Add to Cart,"2,998.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:SMP-35,,inStock,,,Galaxy A16 5G (6GB + 128GB) Blue Black (Main Color),"SM-A1660, 128GB",N,SM-A1660ZKGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A1660ZKGTGY,SM-A1660ZKGTGY,"1,598",,,,"1,598",No,A16,0,No,A16,0,N/A,,0,0,,,,Add to Cart,"1,598.00",,Z-ITT12WE-M,,,,,,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-36,,inStock,,,Galaxy A165G (8GB + 256GB) Blue Black (Main Color),"SM-A1660, 256GB",N,SM-A1660ZKITGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A1660ZKITGY,SM-A1660ZKITGY,"1,998",,,,"1,998",No,A16,0,No,A16,0,N/A,,0,0,,,,Add to Cart,"1,998.00",,Z-ITT12WE-M,,,,,,,,,,Z-ITT12WE-M,1,"
●  1 x  ITFIT True Wireless Earphones T12 [Z-ITT12WE-M]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-37,,,,,Galaxy A15 5G,"SM-A1560, 128GB",EOL,SM-A1560ZBGTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A1560ZBGTGY,SM-A1560ZBGTGY,0,0,,,0,No,0,0,No,0,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-38,,,,,Galaxy A25 5G,"SM-A2560, 256GB",EOL,SM-A2560ZYDTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-A2560ZYDTGY,SM-A2560ZYDTGY,0,0,,,0,No,0,0,No,0,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:SMP-39,,,,,Galaxy XCover6 Pro,"SM-G736B/DS, 128GB",EOL,SM-G736BZKDTGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-G736BZKDTGY,SM-G736BZKDTGY,0,0,,,0,No,0,0,No,0,0,N/A,0,0,0,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB,,,,,,,-,,,,0,0,,,0,,0,0,,0,0,N/A,0,0,0,,,,,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-01,,inStock,,,"Galaxy Tab S10+ Wifi, 12GB+256GB, Moonstone Gray","SM-X820, 256GB",N,SM-X820NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X820NZAATGY,SM-X820NZAATGY,"7,888","5,888",,,"5,888",No,Tab S10+ 256GB,0,No,Tab S10+,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"5,888.00",,Z-EF-DX820UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-02,,inStock,,,"Galaxy Tab S10+ Wifi, 12GB+512GB, Moonstone Gray","SM-X820, 512GB",N,SM-X820NZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X820NZAETGY,SM-X820NZAETGY,"8,788","6,788",,,"6,788",No,Tab S10+ 512GB,0,No,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"6,788.00",,Z-EF-DX820UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-03,,inStock,,,"Galaxy Tab S10+ 5G, 12GB+256GB, Moonstone Gray","SM-X826B, 256GB",N,SM-X826BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X826BZAATGY,SM-X826BZAATGY,"8,988","6,988",,,"6,988",No,Tab S10+ 256GB,0,No,Tab S10+,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"6,988.00",,Z-EF-DX820UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-04,,inStock,,,"Galaxy Tab S10+ 5G, 12GB+512GB, Moonstone Gray","SM-X826B, 512GB",N,SM-X826BZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X826BZAETGY,SM-X826BZAETGY,"9,888","7,888",,,"7,888",No,Tab S10+ 512GB,0,No,Tab S10+,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"7,888.00",,Z-EF-DX820UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX820UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10+  Book Cover Keyboard Slim - AI Key Black [Z-EF-DX820UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-05,,inStock,,,"Galaxy Tab S10 Ultra Wifi, 12GB+256GB, Moonstone Gray","SM-X920, 256GB",N,SM-X920NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X920NZAATGY,SM-X920NZAATGY,"9,688","7,088",,,"7,088",No,Tab S10 Ultra 256GB,0,No,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"7,088.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-06,,inStock,,,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Moonstone Gray","SM-X920, 512GB",N,SM-X920NZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X920NZAETGY,SM-X920NZAETGY,"10,588","7,988",,,"7,988",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"7,988.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-07,,inStock,,,"Galaxy Tab S10 Ultra Wifi, 12GB+512GB, Platinum Silver (Samsung Exclusive)","SM-X920, 512GB",N,SM-X920NZSETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X920NZSETGY,SM-X920NZSETGY,"10,588","7,988",,,"7,988",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"7,988.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-08,,inStock,,,"Galaxy Tab S10 Ultra Wifi, 16GB+1TB, Moonstone Gray (Online Exclusive)","SM-X920, 1TB",N,SM-X920NZAITGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X920NZAITGY,SM-X920NZAITGY,"12,588","9,988",,,"9,988",No,Tab S10 Ultra 1TB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"9,988.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-09,,inStock,,,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Moonstone Gray","SM-X926B, 256GB",N,SM-X926BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X926BZAATGY,SM-X926BZAATGY,"10,788","8,188",,,"8,188",No,Tab S10 Ultra 256GB,0,No,Tab S10 Ultra,0,Use GC,Tab S10 series,500,500,,,,Add to Cart,"8,188.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-10,,inStock,,,"Galaxy Tab S10 Ultra 5G, 12GB+256GB, Platinum Silver (Samsung Exclusive)","SM-X926B, 256GB",N,SM-X926BZSATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X926BZSATGY,SM-X926BZSATGY,"10,788","8,188",,,"8,188",No,Tab S10 Ultra 256GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"8,188.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-11,,inStock,,,"Galaxy Tab S10 Ultra 5G, 12GB+512GB, Moonstone Gray","SM-X926B, 512GB",N,SM-X926BZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X926BZAETGY,SM-X926BZAETGY,"11,688","9,088",,,"9,088",No,Tab S10 Ultra 512GB,0,No,Tab S10 Ultra,0,Check GC amount then Skip,Tab S10 series,500,500,,,,Add to Cart,"9,088.00",,Z-EF-DX920UBEGWW-M,Z-ITFITT10WE,,,,,,,,,"Z-EF-DX920UBEGWW-M,Z-ITFITT10WE",2,"
●  1 x  Galaxy Tab S10U Book Cover Keyboard Slim - AI Key Black [Z-EF-DX920UBEGWW-M]
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-13,,inStock,,,"Galaxy Tab S10 FE, Gray, 8GB, 128GB","SM-X520, 128GB",N,SM-X520NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X520NZAATGY,SM-X520NZAATGY,"3,788",,,,"3,788",No,Tab S10 FE,0,No,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"3,788.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-14,,inStock,,,"Galaxy Tab S10 FE, Light Blue, 12GB, 256GB","SM-X520, 256GB",N,SM-X520NLBETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X520NLBETGY,SM-X520NLBETGY,"4,588",,,,"4,588",No,Tab S10 FE,0,No,Tab S10 FE,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"4,588.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-15,,inStock,,,"Galaxy Tab S10 FE, Gray, 12GB, 256GB","SM-X526B, 256GB",N,SM-X526BZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X526BZAETGY,SM-X526BZAETGY,"5,388",,,,"5,388",No,Tab S10 FE,0,No,Tab S10 FE,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"5,388.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-16,,inStock,,,"Galaxy Tab S10 FE+, Gray, 8GB, 128GB","SM-X620, 128GB",N,SM-X620NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X620NZAATGY,SM-X620NZAATGY,"4,788",,,,"4,788",No,Tab S10 FE+,0,No,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"4,788.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-17,,inStock,,,"Galaxy Tab S10 FE+, Light Blue, 12GB, 256GB","SM-X620, 256GB",N,SM-X620NLBETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X620NLBETGY,SM-X620NLBETGY,"5,588",,,,"5,588",No,Tab S10 FE+,0,No,Tab S10 FE+,0,Check GC amount then Skip,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"5,588.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-18,,inStock,,,"Galaxy Tab S10 FE+, Gray, 12GB, 256GB","SM-X626B, 256GB",N,SM-X626BZAETGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X626BZAETGY,SM-X626BZAETGY,"6,388",,,,"6,388",No,Tab S10 FE+,0,No,Tab S10 FE+,0,Use GC,Tab S10 FE series,"1,080","1,080",,,,Add to Cart,"6,388.00",,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-12,,inStock,,,"Galaxy Tab S9, 8GB+128, Graphite","SM-X710, 128GB",N,SM-X710NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X710NZAATGY,SM-X710NZAATGY,"5,888","4,388",,,"4,388",No,Tab S9,0,No,"Tab S9, S9+",0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,"4,388.00",,,Z-ITFITT10WE,,,,,,,,,Z-ITFITT10WE,1,"
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
Test,EA:TAB-19,,inStock,,,"Galaxy Tab S9 (5G), 8GB+128, Graphite (NSP)","SM-X716B, 128GB",N,SM-X716BZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X716BZAATGY,SM-X716BZAATGY,"6,988","4,988",,,"4,988",No,Tab S9,0,No,"Tab S9, S9+",0,Use GC,Tab S9 Series,200,200,,,,Add to Cart,"4,988.00",,,Z-ITFITT10WE,,,,,,,,,Z-ITFITT10WE,1,"
●  1 x  ITFIT True Wireless Earphones T10 [Z-ITFITT10WE]
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-20,,,,,"Galaxy Tab S9+, 12GB+256, Graphite","SM-X810, 256GB",EOL,SM-X810NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X810NZAATGY,SM-X810NZAATGY,0,0,,,0,No,Tab S9+,0,No,"Tab S9, S9+",0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-21,,,,,"Galaxy Tab S9 Ultra, 16GB+1TB, Graphite (Estore)","SM-X910, 1TB",EOL,SM-X910NZAITGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X910NZAITGY,SM-X910NZAITGY,0,0,,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,End of Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
,EA:TAB-22,,,,,"Galaxy Tab S9 Ultra, 12GB+256, Graphite","SM-X910, 256GB",EOL,SM-X910NZAATGY,https://www.samsung.com/hk/multistore/hkses/buy.SM-X910NZAATGY,SM-X910NZAATGY,0,0,,,0,No,Tab S9 Ultra,0,No,Tab S9 Ultra,0,Check GC amount then Skip,Tab S9 Series,200,200,,,,Add to Cart,0.00,,,,,,,,,,,,,0,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
